Problem,OpBlocks,Num_Operators,fneCRMprod_convex_it,fneCRMprod_convex_elapsed,fneCimmino_convex_it,fneCimmino_convex_elapsed,,CRM-it,Cimmino-it
Block=1_Prob=1_n=10_nsets=40,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39], [40]]",11,238,0.3701306692857143,1882,7.20790954,,119,941
Block=1_Prob=2_n=10_nsets=40,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39], [40]]",11,132,0.2728865765263158,836,1.4141570034000002,,66,418
Block=2_Prob=1_n=10_nsets=40,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40]]",10,94,0.3845235823571429,2620,5.157539771000001,,47,1310
Block=2_Prob=2_n=10_nsets=40,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40]]",10,332,0.6294106528750001,1552,4.160436296,,166,776
Block=3_Prob=1_n=10_nsets=40,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27], [28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38], [39, 40]]",10,56,0.2808785067222222,1322,3.030631329,,28,661
Block=3_Prob=2_n=10_nsets=40,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27], [28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38], [39, 40]]",10,348,0.40299526061538465,1914,10.607146475,,174,957
Block=4_Prob=1_n=10_nsets=40,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12, 13], [14, 15, 16], [17, 18, 19, 20], [21, 22, 23, 24], [25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35], [36, 37, 38], [39, 40]]",11,220,0.3418922632,898,1.9481099370000001,,110,449
Block=4_Prob=2_n=10_nsets=40,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12, 13], [14, 15, 16], [17, 18, 19, 20], [21, 22, 23, 24], [25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35], [36, 37, 38], [39, 40]]",11,58,0.35459850746666666,482,1.5074790980000001,,29,241
Block=5_Prob=1_n=10_nsets=40,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39, 40]]",9,182,0.45846004963636366,1932,2.025120971666667,,91,966
Block=5_Prob=2_n=10_nsets=40,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39, 40]]",9,88,0.3003578393333333,418,1.2483176304,,44,209
